thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
82,0,82,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7682056995108724],,,,1,0,1,0,82,0,82,0,562.9086886998266,,,,,,,,,,,,562.892382399179,562.9086886998266,0.00010740011930465698,562.9086886998266,562.9086886998266,563.1091946996748,563.3925347998738,563.3925347998738,563.3925347998738,563.4092175997794,563.6610948992893,0.5,normal,0.26820569951087236,[0.005555555555555556],[0.3296296296296296],[1],[0],[0],[0.7682056995108724],563.6613805992529,563.6764446999878,563.97699779924,565.3287399997935,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
83,0,83,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.7508637998253107],,,,1,0,1,0,83,0,83,0,565.3449521996081,,,,,,,,,,,,565.3290353994817,565.3449521996081,0.00031220074743032455,565.3449521996081,565.3449521996081,565.545268099755,566.8295543994755,566.8295543994755,566.8295543994755,566.8462026994675,567.0802973993123,1.4923564337002542,surprise,0.25850736612505654,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.7508637998253107],567.0804554997012,567.0964671997353,567.3965338999406,568.6808283999562,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
84,0,84,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2514073001220822],,,,1,0,1,0,84,0,84,0,568.697274199687,,,,,,,,,,,,568.6809768993407,568.697274199687,0.00015660002827644348,568.697274199687,568.697274199687,568.8979174997658,570.6825415994972,570.6825415994972,570.6825415994972,570.6992424000055,570.9328198991716,2,normal,0.25140730012208223,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2514073001220822],570.9330549994484,570.9491751994938,571.2499955995008,572.3184005999938,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
85,0,85,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8667553002014756],,,,1,0,1,0,85,0,85,0,572.3341338997707,,,,,,,,,,,,572.3186256997287,572.3341338997707,0.0002383999526500702,572.3341338997707,572.3341338997707,572.5343297999352,572.8177946992218,572.8177946992218,572.8177946992218,572.8343482995406,573.1862250994891,0.5,normal,0.3667553002014756,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8667553002014756],573.1868442995474,573.2013604994863,573.5020605996251,574.5698906993493,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
86,0,86,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.767939600162208],,,,1,0,1,0,86,0,86,0,574.5859862994403,,,,,,,,,,,,574.5701936995611,574.5859862994403,0.00031820032745599747,574.5859862994403,574.5859862994403,574.7859191996977,575.9704027995467,575.9704027995467,575.9704027995467,575.9871948994696,576.3389444993809,1.395781769486035,surprise,0.37215783067617303,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.767939600162208],576.3393925996497,576.3541131000966,576.6541213998571,577.6558646000922,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
87,0,87,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.317789999768138],,,,1,0,1,0,87,0,87,0,577.6718252999708,,,,,,,,,,,,577.6561397993937,577.6718252999708,0.00029239989817142487,577.6718252999708,577.6718252999708,577.8720534993336,579.6567476000637,579.6567476000637,579.6567476000637,579.6732963994145,579.9748056000099,2,normal,0.31778999976813793,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.317789999768138],579.9753179000691,579.9903103997931,580.2908006999642,581.475661999546,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
88,0,88,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.5179078998044133],,,,1,0,1,0,88,0,88,0,581.4916453994811,,,,,,,,,,,,581.4759371997789,581.4916453994811,0.0002905000001192093,581.4916453994811,581.4916453994811,581.6919960994273,582.6593164997175,582.6593164997175,582.6593164997175,582.676010299474,582.9947563996539,1.174959167100624,surprise,0.3429487327037892,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.5179078998044133],582.9952746992931,583.0095809996128,583.309659499675,584.2111104996875,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
89,0,89,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8004655009135604],,,,1,0,1,0,89,0,89,0,584.2270352998748,,,,,,,,,,,,584.2113604992628,584.2270352998748,0.00027369987219572067,584.2270352998748,584.2270352998748,584.4275768995285,584.7109854994342,584.7109854994342,584.7109854994342,584.7277774997056,585.0127033991739,0.5,normal,0.3004655009135604,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8004655009135604],585.0131548997015,585.0275481995195,585.3281388999894,586.2797698993236,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
90,0,90,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.3348074993118644],,,,1,0,1,0,90,0,90,0,586.2957558995113,,,,,,,,,,,,586.2800312992185,586.2957558995113,0.00027449987828731537,586.2957558995113,586.2957558995113,586.4957846999168,588.2807390000671,588.2807390000671,588.2807390000671,588.2973936991766,588.6156194992363,2,normal,0.3348074993118644,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.3348074993118644],588.6160341994837,588.6309480993077,588.9305841000751,589.8658109996468,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
91,0,91,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8671327996999025],,,,1,0,1,0,91,0,91,0,589.8818125994876,,,,,,,,,,,,589.8661185996607,589.8818125994876,0.00033010076731443405,589.8818125994876,589.8818125994876,590.0822128998116,590.3654867997393,590.3654867997393,590.3654867997393,590.3822405999526,590.7340187998489,0.5,normal,0.36713279969990253,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8671327996999025],590.7345669995993,590.7494283998385,591.049516200088,591.9846163000911,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
92,0,92,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8669074000790715],,,,1,0,1,0,92,0,92,0,592.0004024999216,,,,,,,,,,,,591.9849032992497,592.0004024999216,0.0003290995955467224,592.0004024999216,592.0004024999216,592.2006014995277,592.4842921998352,592.4842921998352,592.4842921998352,592.5009191995487,592.8527969997376,0.5,normal,0.3669074000790715,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.8669074000790715],592.8532595997676,592.8677535997704,593.1676174998283,594.4532041000202,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
93,0,93,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.4181834999471903],,,,1,0,1,0,93,0,93,0,594.4690758995712,,,,,,,,,,,,594.4535104995593,594.4690758995712,0.000318099744617939,594.4690758995712,594.4690758995712,594.6690726000816,596.4540269998834,596.4540269998834,596.4540269998834,596.470681199804,596.8724589999765,2,normal,0.4181834999471903,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.4181834999471903],596.8728237999603,596.8876445991918,597.1878231000155,598.2727882992476,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
94,0,94,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.4343547001481056],,,,1,0,1,0,94,0,94,0,598.2888145996258,,,,,,,,,,,,598.2730819992721,598.2888145996258,0.000309700146317482,598.2888145996258,598.2888145996258,598.4889025995508,599.3062999993563,599.3062999993563,599.3062999993563,599.3229887997732,599.7082083998248,1.021316257667693,surprise,0.41303844248041255,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.4343547001481056],599.7086518993601,599.723359699361,600.0236775996163,601.2422118000686,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
95,0,95,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.899720000103116],,,,1,0,1,0,95,0,95,0,601.2583004999906,,,,,,,,,,,,601.2424939991906,601.2583004999906,0.0002987002953886986,601.2583004999906,601.2583004999906,601.4582332000136,601.7417915994301,601.7417915994301,601.7417915994301,601.7583833998069,602.1428167996928,0.5,normal,0.39972000010311604,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.899720000103116],602.1431125998497,602.1587614994496,602.4590936992317,603.5108314994723,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
96,0,96,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2679442996159196],,,,1,0,1,0,96,0,96,0,603.5266774995252,,,,,,,,,,,,603.5111158993095,603.5266774995252,0.0002936003729701042,603.5266774995252,603.5266774995252,603.727212799713,605.5114672994241,605.5114672994241,605.5114672994241,605.5281889000908,605.7798007000238,2,normal,0.2679442996159196,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2679442996159196],605.7801906997338,605.7951764995232,606.0953110996634,607.0133127998561,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
97,0,97,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.0512460991740227],,,,1,0,1,0,97,0,97,0,607.0293642999604,,,,,,,,,,,,607.0135474996641,607.0293642999604,0.00024030078202486038,607.0293642999604,607.0293642999604,607.2298020999879,607.5132977999747,607.5132977999747,607.5132977999747,607.529919299297,608.0655727991834,0.5,normal,0.5512460991740227,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[1.0512460991740227],608.0660317000002,608.0802492992952,608.3807047000155,609.4317765999585,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
98,0,98,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.7680366998538375],,,,1,0,1,0,98,0,98,0,609.4482720000669,,,,,,,,,,,,609.4320140993223,609.4482720000669,0.00025300029665231705,609.4482720000669,609.4482720000669,609.648245299235,609.931886699982,609.931886699982,609.931886699982,609.9485784992576,610.2008633995429,0.5,normal,0.2680366998538375,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[0.7680366998538375],610.2012676000595,610.2155165998265,610.515616399236,611.8006612993777,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
99,0,99,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2682916997000575],,,,1,0,1,0,99,0,99,0,611.8168424991891,,,,,,,,,,,,611.8009498994797,611.8168424991891,0.00030350033193826675,611.8168424991891,611.8168424991891,612.0168257998303,613.8017104994506,613.8017104994506,613.8017104994506,613.8183379992843,614.0700642000884,2,normal,0.2682916997000575,[0.004629629629629629],[0.3296296296296296],[1],[0],[0],[2.2682916997000575],614.0705447997898,614.0853551998734,614.3855256997049,615.3036113996059,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
1,0,1,,,,,,,space,7.326413099654019,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.3164689997211,615.3193859998137,616.3038139995188,623.6443437999114,space,7.326413099654019,None,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
0,0,0,[0.011111111111111112],[0.3277777777777778],[1],[0],[0],[2.250115600414574],,,,2,0,2,0,0,0,0,0,623.6596697000787,,,,,,,,,,,,623.6453434992582,623.6596697000787,0.0009809993207454681,623.6596697000787,623.6596697000787,623.8601794000715,625.6449356991798,625.6449356991798,625.6449356991798,625.6615956993774,625.8961651995778,2,normal,0.25011560041457415,[0.011111111111111112],[0.3277777777777778],[1],[0],[0],[2.250115600414574],625.8967279996723,625.9119545994326,626.2119573997334,627.330517699942,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
1,0,1,[0.011111111111111112],[0.3277777777777778],[1],[0],[0],[0.7836762005463243],,,,2,0,2,0,1,0,1,0,627.3463122993708,,,,,,,,,,,,627.3308116998523,627.3463122993708,0.000310700386762619,627.3463122993708,627.3463122993708,627.5464876992628,627.8302069995552,627.8302069995552,627.8302069995552,627.8469826998189,628.1153726000339,0.5,normal,0.28367620054632425,[0.011111111111111112],[0.3277777777777778],[1],[0],[0],[0.7836762005463243],628.1159052997828,628.1302905995399,628.4305929997936,629.6321581993252,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
2,0,2,[0.005555555555555556],[0.3194444444444444],[1],[0],[0],[0.7664013998582959],,,,2,0,2,0,2,0,2,0,629.6484689991921,,,,,,,,,,,,629.6324240993708,629.6484689991921,0.00028139911592006683,629.6484689991921,629.6484689991921,629.8482876000926,630.1319407997653,630.1319407997653,630.1319407997653,630.1486363997683,630.3993508992717,0.5,normal,0.2664013998582959,[0.005555555555555556],[0.3194444444444444],[1],[0],[0],[0.7664013998582959],630.3996926993132,630.4153114994988,630.7158454991877,631.7676743995398,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
3,0,3,[0.004629629629629629],[0.3148148148148148],[1],[0],[0],[0.7994913998991251],,,,2,0,2,0,3,0,3,0,631.7835650993511,,,,,,,,,,,,631.7679818999022,631.7835650993511,0.0003153998404741287,631.7835650993511,631.7835650993511,631.9835989996791,632.2668794998899,632.2668794998899,632.2668794998899,632.2838311996311,632.5680460995063,0.5,normal,0.2994913998991251,[0.004629629629629629],[0.3148148148148148],[1],[0],[0],[0.7994913998991251],632.5683909999207,632.5837426995859,632.8842478999868,634.1193402996287,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
4,0,4,[0.004629629629629629],[0.3055555555555556],[1],[0],[0],[2.285133100114763],,,,2,0,2,0,4,0,4,0,634.1353651992977,,,,,,,,,,,,634.1196061996743,634.1353651992977,0.0002741999924182892,634.1353651992977,634.1353651992977,634.33548089955,636.1202920991927,636.1202920991927,636.1202920991927,636.1370075996965,636.4054253995419,2,normal,0.2851331001147628,[0.004629629629629629],[0.3055555555555556],[1],[0],[0],[2.285133100114763],636.4058986995369,636.420627899468,636.7207836993039,637.8395500993356,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
5,0,5,[0.049074074074074076],[0.42407407407407405],[1],[0],[0],[0.9502579998224974],,,,2,0,2,0,5,0,5,0,637.855255799368,,,,,,,,,,,,637.8398252995685,637.855255799368,0.0002811998128890991,637.855255799368,637.855255799368,638.0552517995238,638.3387885997072,638.3387885997072,638.3387885997072,638.3555211992934,638.7908154996112,0.5,normal,0.45025799982249737,[0.049074074074074076],[0.42407407407407405],[1],[0],[0],[0.9502579998224974],638.7913004998118,638.8059506993741,639.1057613994926,640.44020000007,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
6,0,6,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[2.3193752001971006],,,,2,0,2,0,6,0,6,0,640.4566169995815,,,,,,,,,,,,640.4402981996536,640.4566169995815,0.00010269973427057266,640.4566169995815,640.4566169995815,640.6567270997912,642.4423167994246,642.4423167994246,642.4423167994246,642.4591445000842,642.7602637996897,2,normal,0.31937520019710064,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[2.3193752001971006],642.7606831993908,642.7758260993287,643.0765530997887,644.0777996992692,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
7,0,7,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[1.0670369993895292],,,,2,0,2,0,7,0,7,0,644.0929733999074,,,,,,,,,,,,644.0780499000102,644.0929733999074,0.0002652006223797798,644.0929733999074,644.0929733999074,644.2938171997666,644.5775055997074,644.5775055997074,644.5775055997074,644.5942063992843,645.1458520991728,0.5,normal,0.5670369993895292,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[1.0670369993895292],645.146329799667,645.160703599453,645.4618732994422,646.3795018997043,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
8,0,8,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[0.7836976004764438],,,,2,0,2,0,8,0,8,0,646.3955175997689,,,,,,,,,,,,646.3798156995326,646.3955175997689,0.00033379998058080673,646.3955175997689,646.3955175997689,646.5957504995167,646.8794676996768,646.8794676996768,646.8794676996768,646.8959259996191,647.1642437996343,0.5,normal,0.28369760047644377,[0.049074074074074076],[0.4148148148148148],[1],[0],[0],[0.7836976004764438],647.1647508991882,647.1796883996576,647.4793968992308,648.4311819998547,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
9,0,9,[0.049074074074074076],[0.41388888888888886],[1],[0],[0],[2.302087400108576],,,,2,0,2,0,9,0,9,0,648.4472381994128,,,,,,,,,,,,648.4314325992018,648.4472381994128,0.00026670005172491074,648.4472381994128,648.4472381994128,648.6473674997687,650.4321504998952,650.4321504998952,650.4321504998952,650.4489404000342,650.7344029992819,2,normal,0.3020874001085758,[0.049074074074074076],[0.41388888888888886],[1],[0],[0],[2.302087400108576],650.7348279999569,650.7491855993867,651.0495146997273,652.4178925994784,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
10,0,10,[0.049074074074074076],[0.41388888888888886],[1],[0],[0],[0.7672277996316552],,,,2,0,2,0,10,0,10,0,652.4337366996333,,,,,,,,,,,,652.4181677000597,652.4337366996333,0.0002872999757528305,652.4337366996333,652.4337366996333,652.6340680997819,652.9177323998883,652.9177323998883,652.9177323998883,652.9343558996916,653.1862152991816,0.5,normal,0.2672277996316552,[0.049074074074074076],[0.41388888888888886],[1],[0],[0],[0.7672277996316552],653.1867311997339,653.2010702993721,653.5013719992712,654.6363383000717,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
11,0,11,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[1.7345607001334429],,,,2,0,2,0,11,0,11,0,654.6524258991703,,,,,,,,,,,,654.6366350995377,654.6524258991703,0.00031429994851350784,654.6524258991703,654.6524258991703,654.8525720993057,656.0535963997245,656.0535963997245,656.0535963997245,656.0703584998846,656.3719570999965,1.4031679982830567,surprise,0.33139270185038616,[0.049074074074074076],[0.412962962962963],[1],[0],[0],[1.7345607001334429],656.3723965995014,656.3871748000383,656.687262499705,657.6888430994004,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
